Node ID,Track,Vehicle,Description,Timestamp,x,y,z
0,LVMS,EURORACING,High speed multi-agent laps with TUM,581.5,-87.8011777143955,311.091747418657,4.08299286835901
0,LVMS,EURORACING,High speed multi-agent laps with TUM,582,-110.94080486969,300.468960221994,4.03661636300095
0,LVMS,EURORACING,High speed multi-agent laps with TUM,582.5,-144.471686251456,282.148846754406,4.03477040843594
0,LVMS,EURORACING,High speed multi-agent laps with TUM,583,-165.932195066706,268.355540128747,4.02212210493528
0,LVMS,EURORACING,High speed multi-agent laps with TUM,583.5,-196.781425680293,245.678875859674,4.00469184806611
0,LVMS,EURORACING,High speed multi-agent laps with TUM,584,-216.3962246051,229.328053875383,4.02246715223043
0,LVMS,EURORACING,High speed multi-agent laps with TUM,584.5,-244.253644913978,203.066352480209,4.10414846243182
0,LVMS,EURORACING,High speed multi-agent laps with TUM,585,-261.4745216077,184.205487715597,4.12849311125737
0,LVMS,EURORACING,High speed multi-agent laps with TUM,585.5,-284.609113707185,153.672827150629,4.00363625576139
0,LVMS,EURORACING,High speed multi-agent laps with TUM,586,-298.50841182559,132.265530157802,3.96829655785946
0,LVMS,EURORACING,High speed multi-agent laps with TUM,586.5,-317.194243654118,98.8759731594334,3.80942119844746
0,LVMS,EURORACING,High speed multi-agent laps with TUM,587,-328.244299436266,75.8351666915697,3.7577663720976
0,LVMS,EURORACING,High speed multi-agent laps with TUM,587.5,-343.599927922643,40.7167671270221,3.85254738346552
0,LVMS,EURORACING,High speed multi-agent laps with TUM,588,-353.676620113053,17.2628887060982,3.96301133954261
0,LVMS,EURORACING,High speed multi-agent laps with TUM,588.5,-369.325503444938,-17.6284392954507,4.23162289715123
0,LVMS,EURORACING,High speed multi-agent laps with TUM,589,-379.653118815018,-40.7372293839055,4.42052215460777
0,LVMS,EURORACING,High speed multi-agent laps with TUM,589.5,-393.381275381006,-75.2796266841503,4.5386434743923
0,LVMS,EURORACING,High speed multi-agent laps with TUM,590,-400.592462251318,-98.3873755407435,4.46387006454201
0,LVMS,EURORACING,High speed multi-agent laps with TUM,590.5,-408.277996039898,-132.993118476782,4.46267617914327
0,LVMS,EURORACING,High speed multi-agent laps with TUM,591,-410.903766707869,-155.949173179787,4.48424597629248
0,LVMS,EURORACING,High speed multi-agent laps with TUM,591.5,-410.890927422751,-189.993489415046,4.68781564040329
0,LVMS,EURORACING,High speed multi-agent laps with TUM,592,-408.022021259347,-212.208663806921,4.80908669324905
0,LVMS,EURORACING,High speed multi-agent laps with TUM,592.5,-399.677552819392,-244.535728366817,4.91468330929519
0,LVMS,EURORACING,High speed multi-agent laps with TUM,593,-391.4342999159,-265.27851180899,4.9822023997148
0,LVMS,EURORACING,High speed multi-agent laps with TUM,593.5,-375.161528852187,-294.802659317676,5.06949303736088
0,LVMS,EURORACING,High speed multi-agent laps with TUM,594,-361.931416920864,-313.066235788827,5.11402464234108
0,LVMS,EURORACING,High speed multi-agent laps with TUM,594.5,-338.789324484081,-337.791155177084,5.13741616867345
0,LVMS,EURORACING,High speed multi-agent laps with TUM,595,-321.475962567616,-352.317235271844,5.28064205537591
0,LVMS,EURORACING,High speed multi-agent laps with TUM,595.5,-293.026362116293,-370.790248650001,5.39242534553785
0,LVMS,EURORACING,High speed multi-agent laps with TUM,596,-272.602735693608,-380.597941247182,5.41340559578315
0,LVMS,EURORACING,High speed multi-agent laps with TUM,596.5,-240.354278363492,-391.373749634325,5.45627969324767
0,LVMS,EURORACING,High speed multi-agent laps with TUM,597,-218.104213324423,-395.874694863326,5.47871471894213
0,LVMS,EURORACING,High speed multi-agent laps with TUM,597.5,-184.164812105684,-398.380102005409,5.51087561735143
0,LVMS,EURORACING,High speed multi-agent laps with TUM,598,-161.499836519278,-397.344784394185,5.60098509763631
0,LVMS,EURORACING,High speed multi-agent laps with TUM,598.5,-127.930165811671,-391.827393187986,5.74188710056242
0,LVMS,EURORACING,High speed multi-agent laps with TUM,599,-106.166356892218,-385.469303008981,5.71342630722167
0,LVMS,EURORACING,High speed multi-agent laps with TUM,599.5,-74.8829789234313,-372.380138405715,5.5412549112048
0,LVMS,EURORACING,High speed multi-agent laps with TUM,600,-55.0928500693139,-361.665739417871,5.4193982777806
0,LVMS,EURORACING,High speed multi-agent laps with TUM,600.5,-26.939345808915,-343.10627833103,5.35275763718737
0,LVMS,EURORACING,High speed multi-agent laps with TUM,601,-8.87543539736354,-329.630623697629,5.39055753814552
0,LVMS,EURORACING,High speed multi-agent laps with TUM,601.5,17.456346070968,-308.366057710253,5.36768296673301
0,LVMS,EURORACING,High speed multi-agent laps with TUM,602,34.6728072279913,-293.857478540285,5.30280100953467
0,LVMS,EURORACING,High speed multi-agent laps with TUM,602.5,60.1903709768738,-272.04905096074,5.25118470914367
0,LVMS,EURORACING,High speed multi-agent laps with TUM,603,77.1386374471753,-257.627813112361,5.20666694380817
0,LVMS,EURORACING,High speed multi-agent laps with TUM,603.5,102.659880111277,-236.204831348004,5.15123987502313
0,LVMS,EURORACING,High speed multi-agent laps with TUM,604,117.606243203158,-223.695958372025,5.05030003956576
0,LVMS,EURORACING,High speed multi-agent laps with TUM,604.5,145.567363510309,-200.432795614436,4.97148043823036
0,LVMS,EURORACING,High speed multi-agent laps with TUM,605,162.796899684346,-186.042688636961,4.90108437791868
0,LVMS,EURORACING,High speed multi-agent laps with TUM,605.5,188.685166507443,-164.407312959884,4.82169558692554
0,LVMS,EURORACING,High speed multi-agent laps with TUM,606,206.004572172621,-150.001116094507,4.80360570814515
0,LVMS,EURORACING,High speed multi-agent laps with TUM,606.5,232.085491423597,-128.519079402292,4.71385079342893
0,LVMS,EURORACING,High speed multi-agent laps with TUM,607,249.590522255794,-114.468956770781,4.71087429283855
0,LVMS,EURORACING,High speed multi-agent laps with TUM,607.5,275.848297544278,-93.6874931436792,4.72062450852358
0,LVMS,EURORACING,High speed multi-agent laps with TUM,608,291.087701721791,-81.5022915128261,4.74718885097401
0,LVMS,EURORACING,High speed multi-agent laps with TUM,608.5,318.650382852764,-57.7447793531339,4.678147636631
0,LVMS,EURORACING,High speed multi-agent laps with TUM,609,334.859239354021,-42.1278286209953,4.59630420808002
0,LVMS,EURORACING,High speed multi-agent laps with TUM,609.5,357.408950135526,-16.9035008829564,4.61447571956887
0,LVMS,EURORACING,High speed multi-agent laps with TUM,610,371.030268942763,1.13050560120823,4.71446263745627
0,LVMS,EURORACING,High speed multi-agent laps with TUM,610.5,388.620697273377,30.1721941082036,4.799028046573
0,LVMS,EURORACING,High speed multi-agent laps with TUM,611,398.036876390733,50.8209333038937,4.75780983581955
0,LVMS,EURORACING,High speed multi-agent laps with TUM,611.5,408.315818882996,83.2802670851524,4.61135685692125
0,LVMS,EURORACING,High speed multi-agent laps with TUM,612,412.478798179204,105.51136397735,4.51879446629377
0,LVMS,EURORACING,High speed multi-agent laps with TUM,612.5,414.756780406635,139.196240134303,4.46019672742779
0,LVMS,EURORACING,High speed multi-agent laps with TUM,613,413.436229615387,161.698591274962,4.36048379309106
0,LVMS,EURORACING,High speed multi-agent laps with TUM,613.5,407.22545836526,195.081954559911,4.24490205418734
0,LVMS,EURORACING,High speed multi-agent laps with TUM,614,400.327853226571,216.73103513893,4.1284890627969
0,LVMS,EURORACING,High speed multi-agent laps with TUM,614.5,385.985915039776,247.628591172654,3.8989093199493
0,LVMS,EURORACING,High speed multi-agent laps with TUM,615,374.031482272487,266.879144700238,3.78365575438477
0,LVMS,EURORACING,High speed multi-agent laps with TUM,615.5,352.82901985137,293.248826666371,3.60909006557702
0,LVMS,EURORACING,High speed multi-agent laps with TUM,616,336.591426017843,308.986601509965,3.4933591579813
0,LVMS,EURORACING,High speed multi-agent laps with TUM,616.5,309.373698712778,329.40219912767,3.29822503054732
0,LVMS,EURORACING,High speed multi-agent laps with TUM,617,289.599990882518,340.678590297943,3.2087773140852
0,LVMS,EURORACING,High speed multi-agent laps with TUM,617.5,258.045165652053,353.673341077756,3.05037712497676
0,LVMS,EURORACING,High speed multi-agent laps with TUM,618,236.100728074985,359.531105923234,2.96807776147295
0,LVMS,EURORACING,High speed multi-agent laps with TUM,618.5,202.506435079042,364.04635705228,2.83270928866494
0,LVMS,EURORACING,High speed multi-agent laps with TUM,619,179.955730347237,364.429435322286,2.80072680301637
0,LVMS,EURORACING,High speed multi-agent laps with TUM,619.5,146.133612292071,361.970627943702,3.01976765146827
0,LVMS,EURORACING,High speed multi-agent laps with TUM,620,123.68360211671,358.712284029731,3.15013300907712
0,LVMS,EURORACING,High speed multi-agent laps with TUM,620.5,90.3314165555434,352.339811316969,3.15970311503127
0,LVMS,EURORACING,High speed multi-agent laps with TUM,621,68.3208317739186,347.674353979076,3.14573551083541
0,LVMS,EURORACING,High speed multi-agent laps with TUM,621.5,35.5491030103102,340.456398233627,3.11842977982543
0,LVMS,EURORACING,High speed multi-agent laps with TUM,622,13.8440558975998,335.42910408476,3.08200141167227
0,LVMS,EURORACING,High speed multi-agent laps with TUM,622.5,-18.7068413517199,327.301000495332,2.99174891328842
0,LVMS,EURORACING,High speed multi-agent laps with TUM,623,-40.2951612561067,321.022166142769,2.99651609593467
0,LVMS,EURORACING,High speed multi-agent laps with TUM,623.5,-72.426068223932,310.309374855795,3.10339594167866
0,LVMS,EURORACING,High speed multi-agent laps with TUM,624,-93.42513693636,301.887939635455,3.0838956803554
0,LVMS,EURORACING,High speed multi-agent laps with TUM,624.5,-123.888215183296,287.227684655207,3.14155686402503
0,LVMS,EURORACING,High speed multi-agent laps with TUM,625,-143.493057122232,276.323751167067,3.18899004121817
0,LVMS,EURORACING,High speed multi-agent laps with TUM,625.5,-171.758799098008,258.214070127002,3.20874983979411
0,LVMS,EURORACING,High speed multi-agent laps with TUM,626,-189.904018900782,244.989252252561,3.28619242125147
0,LVMS,EURORACING,High speed multi-agent laps with TUM,626.5,-216.141053080008,223.614520515374,3.3832427768464
0,LVMS,EURORACING,High speed multi-agent laps with TUM,627,-232.831245040694,208.385611765041,3.43720675326579
0,LVMS,EURORACING,High speed multi-agent laps with TUM,627.5,-256.313260875641,184.021843351831,3.51999220727859
0,LVMS,EURORACING,High speed multi-agent laps with TUM,628,-270.934492567048,166.93278422509,3.61410349952493
0,LVMS,EURORACING,High speed multi-agent laps with TUM,628.5,-291.114177092794,139.9408897719,3.6722703704926
0,LVMS,EURORACING,High speed multi-agent laps with TUM,629,-303.37364143282,120.999104221432,3.7046999623709
0,LVMS,EURORACING,High speed multi-agent laps with TUM,629.5,-319.949598702695,91.3583216691961,3.67904592627365
0,LVMS,EURORACING,High speed multi-agent laps with TUM,630,-330.005428438091,70.977531211604,3.70798399919294
0,LVMS,EURORACING,High speed multi-agent laps with TUM,630.5,-344.040933661056,39.5660823669621,3.85724393480638
0,LVMS,EURORACING,High speed multi-agent laps with TUM,631,-353.256906731682,18.2641796727511,3.97956454225785
0,LVMS,EURORACING,High speed multi-agent laps with TUM,631.5,-367.72172015362,-13.7493701207284,4.24968038557288
0,LVMS,EURORACING,High speed multi-agent laps with TUM,632,-376.177717603257,-32.5946625203554,4.41353440760267
0,LVMS,EURORACING,High speed multi-agent laps with TUM,632.5,-390.985929446902,-68.3619357139872,4.58511235109099
0,LVMS,EURORACING,High speed multi-agent laps with TUM,633,-398.628145602238,-91.2259969427661,4.52792269727337
0,LVMS,EURORACING,High speed multi-agent laps with TUM,633.5,-407.279705258748,-126.838475793849,4.49318939602424
0,LVMS,EURORACING,High speed multi-agent laps with TUM,634,-410.586364891344,-151.397853960435,4.52004014627129
0,LVMS,EURORACING,High speed multi-agent laps with TUM,634.5,-410.908005422761,-188.993576624323,4.70513846080534
0,LVMS,EURORACING,High speed multi-agent laps with TUM,635,-407.537955371781,-214.119312147518,4.79485130433343
0,LVMS,EURORACING,High speed multi-agent laps with TUM,635.5,-397.145273041477,-251.064244497928,4.88800520435701
0,LVMS,EURORACING,High speed multi-agent laps with TUM,636,-386.564019592263,-274.624130208303,4.98175561848989
0,LVMS,EURORACING,High speed multi-agent laps with TUM,636.5,-365.864260700711,-307.645795766494,5.06900826962798
0,LVMS,EURORACING,High speed multi-agent laps with TUM,637,-349.044409566673,-327.428234321955,5.13211800430674
0,LVMS,EURORACING,High speed multi-agent laps with TUM,637.5,-319.957390158214,-353.151598940214,5.20456419679789
0,LVMS,EURORACING,High speed multi-agent laps with TUM,638,-298.369776674012,-367.437535537718,5.2970755878332
0,LVMS,EURORACING,High speed multi-agent laps with TUM,638.5,-263.258842488714,-384.048373710097,5.36871984745173
0,LVMS,EURORACING,High speed multi-agent laps with TUM,639,-238.491326872977,-391.70184150372,5.39230158262191
0,LVMS,EURORACING,High speed multi-agent laps with TUM,639.5,-200.092850680555,-397.60707424182,5.40987531866897
0,LVMS,EURORACING,High speed multi-agent laps with TUM,640,-174.220690274528,-397.938642609437,5.43828284866456
0,LVMS,EURORACING,High speed multi-agent laps with TUM,640.5,-135.708447181522,-393.29966627891,5.58331596128953
0,LVMS,EURORACING,High speed multi-agent laps with TUM,641,-110.622606609446,-386.865013799728,5.66265879384731
0,LVMS,EURORACING,High speed multi-agent laps with TUM,641.5,-74.6486254975855,-372.156568109535,5.46128843664632
0,LVMS,EURORACING,High speed multi-agent laps with TUM,642,-51.960582418447,-359.569639515487,5.34533953879724
0,LVMS,EURORACING,High speed multi-agent laps with TUM,642.5,-19.6117849137393,-338.063972762403,5.396492770866
0,LVMS,EURORACING,High speed multi-agent laps with TUM,643,1.07085101751643,-322.828019584722,5.47927531466485
0,LVMS,EURORACING,High speed multi-agent laps with TUM,643.5,32.3800695162473,-300.930556504044,5.74167097271484
0,LVMS,EURORACING,High speed multi-agent laps with TUM,644,51.7372888789913,-285.349643500834,5.74977633825379
0,LVMS,EURORACING,High speed multi-agent laps with TUM,644.5,76.4047602905734,-259.939766978149,5.3021907154029
0,LVMS,EURORACING,High speed multi-agent laps with TUM,645,89.5665035889825,-243.456208503571,4.78680840956479
0,LVMS,EURORACING,High speed multi-agent laps with TUM,645.5,106.148463254027,-221.320789839137,4.27629753431918
0,LVMS,EURORACING,High speed multi-agent laps with TUM,646,116.224498771954,-208.182181365553,4.12056163507899
0,LVMS,EURORACING,High speed multi-agent laps with TUM,646.5,129.679678635476,-190.205084825157,3.90306823150126
0,LVMS,EURORACING,High speed multi-agent laps with TUM,647,136.595268644009,-178.471584285371,3.6862466515181
0,LVMS,EURORACING,High speed multi-agent laps with TUM,647.5,136.124243441092,-175.784779634226,3.69377368338944
0,LVMS,EURORACING,High speed multi-agent laps with TUM,648,136.124243441092,-175.784779634226,3.69377368338944
0,LVMS,EURORACING,High speed multi-agent laps with TUM,648.5,148.137698426063,-178.788695779119,1.44139077234594
0,LVMS,EURORACING,High speed multi-agent laps with TUM,649,148.478307646006,-179.396750199916,4.01199246677731
0,LVMS,EURORACING,High speed multi-agent laps with TUM,649.5,150.791823052658,-176.050057960442,5.52047202487958
0,LVMS,EURORACING,High speed multi-agent laps with TUM,650,151.298813072342,-179.587710240369,3.91749512601371
0,LVMS,EURORACING,High speed multi-agent laps with TUM,650.5,148.292805564365,-178.936392488371,4.62303756658127
0,LVMS,EURORACING,High speed multi-agent laps with TUM,651,149.424626640055,-180.574116568366,4.12738436090266
0,LVMS,EURORACING,High speed multi-agent laps with TUM,651.5,150.455966785283,-177.425718857139,4.65721258102178
0,LVMS,EURORACING,High speed multi-agent laps with TUM,652,151.287919055976,-179.485882917273,5.14026038471897
0,LVMS,EURORACING,High speed multi-agent laps with TUM,652.5,150.615561960987,-177.023653314923,4.96316139920948
0,LVMS,EURORACING,High speed multi-agent laps with TUM,653,151.047811366081,-179.495270678571,4.53399471402414
0,LVMS,EURORACING,High speed multi-agent laps with TUM,653.5,150.255849753979,-180.313370379173,4.22773014973868
0,LVMS,EURORACING,High speed multi-agent laps with TUM,654,150.709832027786,-177.56138419458,4.06870888166966
